DB00564	6334;8856;6329;6331;6323;6335;6328;1137;6326;6332;11280;6336
DB00565	1135
DB00566	1845;5781
DB00568	775;1816;1129;1128;8911;1131;8913;3269;1813;779;8912;776;1133;778;1812;1132
DB00569	462;2159
DB00570	6916;3725;7283;7846;203068;51175;51174;5243
DB00571	3357;6532;10280;1565;6331;153;6554;3356;154;3757;1544;3350;3351;3358;3362;155
DB00572	1128;146;1129;2741;1131;1137;1133;1141;3358;1132
DB00573	5742;5465;5468;5743
DB00574	3357;3358;6532;3356
DB00575	152;146;151;6580;11188;147;3350;150;148
DB00579	10280;6531;6571;6530;6532
DB00580	23632;6530;11238;761;765;768;763;771;762;377677;766;4513;760;5743
DB00582	1559;1557;1555
DB00583	54677;123096;6583;6584;788;1374;1066;7498;1384;1376;4353
DB00584	59272;1636
DB00585	43;3274
DB00586	5742;213;3577;9356;3576;7276;57016;5743
DB00588	2908;5241;4306;5321
DB00589	152;153;3356;1814;150;3358;3362;1812;151;3269;1816;3350;3274;3357;1565;146;3363;1815;1813;154;3352;3351
DB00590	3357;152;10257;146;6531;81033;90134;154;3757;147;150;3358;148;4312;6532
DB00591	308;2908;307;302;306;301
DB00592	2562
DB00593	8913
DB00594	6340;4128;6339;6337;40;6548;5328;26;6338;41;135;9311
DB00596	2908
DB00598	3357;10280;1565;146;6531;6530;153;154;147;148;155
DB00599	89832;2166;2556;2557;2891;1131;1137;2898;2558;2554;2559;2555
DB00600	5742;6530;7299;5743
DB00601	4129;4128
DB00602	2562;8001
DB00603	2099;4306;1645;2564;2557;2556;2566;2559;367;2562;2567;5241;2568;8644;55879;6462;1646;2560;2558;2554;5243;2555;2908;2561;2563;2565
DB00604	3359;3360;3757;3356
DB00605	11251;2741;231;5467;5742;57016;5743;5595
DB00606	2893;2891;2890;6424;762;759;486;760
DB00608	152;7124;351;10280;1128;1129;1131;2939;4835;5621;27346;3757;23621;150;1132;54106
DB00610	148
DB00611	4985;4988;4986
DB00612	155;154;153
DB00613	351;1565;3176;3757;1573
DB00615	3320;7184
DB00617	8911
DB00619	6582;6916;3815;9263;23632;9833;2534;4067;613;3356;762;673;2046;768;146802;2322;9429;3654;640;1436;5599;2580;147746;6850;51776;2444;7297;766;760;5602;2268;57396;27;23097;5894;4835;79837;771;4921;5243;3274;10733;1195;57551;5156;765;55244;5601;51086;780;4914;3932;759;5159;1956;25;6532;761
DB00620	2908;1573
DB00621	367
DB00622	140;783;1573;808;776;1133;775;147;148;5136;5153;1131;1576;8647;5243;1132;1128;1565;1558;146;781;1129;1557;1559
DB00623	152;2534;6530;3356;140;1814;3757;4988;150;3358;3362;1812;367;6865;3776;151;808;3269;148;10280;1816;6531;1131;4985;5243;1132;3274;3357;1128;146;1129;3363;4986;1815;1813;4161;6532
DB00624	6462;2099;10280;4306;2908;1588;1576;866;775;367
DB00626	2;1956;3416;3932
DB00627	4837;338442;8843;23475
DB00628	2562;706;2564;2567;2557;2556;2561;2568;2560;2563;2558;2566;55879;2554;2559;2565;2555
DB00629	134864;150;151
DB00630	5775;2224;523;5791;5802
DB00631	5422;6240;5138
DB00633	152;150;146
DB00635	2908
DB00636	5465
DB00637	152;3756;2534;6869;6530;3356;6755;1814;3757;4988;150;59340;3362;3358;1812;6865;151;3269;1133;10280;6531;1131;1576;4137;4985;5243;155;1132;3274;3357;1128;146;1129;4986;1815;2741;1813;27346;1956;4161;6532
DB00640	134;9153;9154;140;6885;136;64078;135
DB00641	1558;10599;3683;3156;3066;5243
DB00642	2350;113235;7298;471;6573;2618;2348;1719
DB00643	3791;25;10383;7846
DB00644	2798
DB00645	43;6336
DB00647	4986;1066;4985;3757;4988
DB00648	3357;2099;1584;6531;5241;2230;6530;140;150;367;3362;6532
DB00649	213
DB00650	1719
DB00651	5150;5142;134;5143;5144;5141;27115;135
DB00652	4985;4988;10280;4986
DB00653	781;786;779;783;782;775
DB00654	5737
DB00655	6462;3357;2099;9429;1588;3292;2100;866;367;6532
DB00656	3357;152;10280;146;6531;6530;151;3356;3269;1813;1814;3350;150;3358;148;6532
DB00657	89832;1136;1137;1135;1141
DB00659	2564;2905;2557;2556;2904;2566;2559;2562;2915;2567;2568;2903;2902;55879;2560;116444;2558;2554;2555;2906;2561;116443;2563;2565
DB00661	3767;3356;774;1814;3757;8912;150;3358;3738;8913;6580;775;147;148;4363;773;1576;5243;3274;3357;146;6532
DB00663	2908
DB00665	367
DB00666	2798
DB00668	152;7124;146;151;153;1813;154;147;150;148;155
DB00669	3359;55244;3363;3356;3361;3354;3352;3355;3350;3351;3358;3362
DB00670	1128;1129;140;1131;1133;1132
DB00671	11168;5335;317
DB00672	6833
DB00673	6869;1576;6870
DB00674	1145;1136;590;89832;8973;55584;1143;1138;1134;57053;1140;1137;1146;1135;1141;43;1144;1142
DB00675	6916;2099;2534;5584;6869;6530;5580;153;3356;140;1814;3757;4988;84650;150;3358;3362;1812;367;5590;5588;6865;5579;5241;5599;2101;151;10682;2104;1133;6462;10280;8856;6531;2064;1717;5581;1131;5582;2100;1576;4985;5742;5243;155;135;1132;3274;3357;5578;1128;146;1129;4986;1815;3932;1813;1555;1956;6532
DB00676	4190
DB00677	7018;590;5476;43;5743
DB00678	10599;1636;185;28234;1559;8647;186
DB00679	152;6331;2534;6530;3356;1814;3757;150;3358;3362;1812;151;3269;1133;775;147;148;10280;6531;1131;5292;1544;1132;3274;3357;1128;146;1129;3363;1565;1557;4986;1815;1813;1956;6532
DB00680	6331
DB00682	79001;8856;213
DB00683	2557;2556;1576;6580;2558;2554;2559;2555
DB00685	6916;7153
DB00686	2247;2249;2246
DB00687	2908;4306
DB00688	5805;3614;3615
DB00690	2564;2557;2556;2566;2559;2562;2567;2568;2569;55879;200959;2560;2558;2554;2555;2561;2570;2563;2565
DB00691	59272;1636
DB00692	3357;152;10280;146;1565;151;3356;3269;11188;147;150;3358;148
DB00693	
DB00694	4363;3320;7153;7155;2516;5243;4313
DB00695	3290;55847;6557;23632;11238;765;768;763;771;759;762;766;2859;760
DB00696	152;6916;2534;6530;153;3356;1814;3355;150;3358;3362;1812;151;3361;147;148;1816;1576;3350;3357;146;3932;1813;154;3352;3351
DB00697	152;146;151;11188;147;150;148
DB00698	55847
DB00699	148
DB00700	4306
DB00701	6916;1577;1576
DB00703	762;759;766;760;761
DB00704	4985;4988;1565;4986
DB00706	152;146;3363;1813;1814;147;3350;150;148
DB00707	2209;3949
DB00708	5346;440503;4986;4988;4985;5243
DB00709	213
DB00710	2224
DB00711	5742;240
DB00712	5742;8644;9356;5743
DB00713	6564;6565
DB00714	152;3356;1814;3757;150;3358;1812;151;148;4193;1816;50632;3350;3357;146;1815;1813;3352;3351
DB00715	152;3359;6869;6530;153;3356;3360;3757;170572;3355;150;3358;3362;1812;285242;151;3269;3354;1133;147;148;5025;10280;1816;6531;200909;1131;156;3350;1132;4353;155;3357;1128;1565;1129;146;3363;9177;154;1813;3352;3351;6532
DB00716	3320;10800;57105;2357;5729
DB00717	6462;2099;2908;5241;367;6532
DB00719	3269
DB00720	291;293;292
DB00721	27094;3780;3359;10242;6531;27345;116443;3781;374569;5321;3778;3779;1135;3782;3783;4129;6336;4128
DB00722	5972;1636
DB00723	147;148;146
DB00724	146;3274;51284;51311;135
DB00725	1128;1129;1131;1133;1132
DB00726	3359;6530;153;3356;150;3358;1812;151;3269;1133;147;148;1816;6531;1131;3350;155;1132;1128;1129;154;1813;3352;6532
DB00727	4881
DB00728	3359;1135;1129
DB00730	1544;23173
DB00731	5468;6833
DB00732	1135
DB00733	43;590
DB00734	152;6863;153;3356;1814;3757;3355;150;3358;3362;1812;151;3269;3361;147;148;10280;1816;3350;3274;3357;1128;55244;146;3363;1565;1815;2741;154;3005;1813;3352;3351;6532
DB00735	6713
DB00736	495;23576
DB00737	3249;9970;3269
DB00738	6582;6530;6768;3356;6303;1814;6581;150;3358;5644;146802;26;1787;1133;2902;6531;1132;4128;55244;1129;6285
DB00740	6331;6530;6326;23657
DB00741	6462;4306;2908;866;301
DB00744	241;246;240;4048;9536;1241;2053
DB00745	6531;147
DB00746	10287;351;6000;6004;85397
DB00747	1128;1129;1131;1137;6476;1133;1141;1132
DB00748	3269
DB00749	5742;6256;5743
DB00750	6331
DB00751	6582;55244;3363;3356;3269;150;148;3274
DB00752	1557;4129;1555;4128
DB00753	2564;3736;2556;2557;2566;2559;2562;2567;27032;2568;808;55879;1141;2890;2560;2558;2554;2555;513;2561;2741;2563;1137;2565
DB00754	8856;6331
DB00755	216;140;190;5914;3933;5300;6097;27306;1592;56603;5916;5915;6258;6095;6096;5950;6256;6257;3357;5166;340665;29991;5918;5594;8854;9052
DB00756	152;2099;6916;4886;2534;2746;140;150;5054;3358;6865;4282;7415;43;2064;6392;2100;1544;135;5595;3357;1557;3932;1432;1956;5594;6532;5743
DB00757	3359;3757
DB00758	64805;1555;6532
DB00759	5778;23569;5621
DB00761	6557;9990;10723;6558;57468;6560
DB00762	6582;152;1132;55244;116447;7150;43;4312;146802
DB00763	7173
DB00765	7054
DB00768	11255;6284;6271;3269;6285;6283;6273;3274
DB00769	2908
DB00770	10257;11251;5732;5731;5739
DB00771	1128
DB00772	4543;590
DB00773	8648;7153;28234;7155;8202
DB00774	476;6557;23632;11238;768;3778;762;771;759;766;760
DB00775	3673;3674;3690
DB00776	55800;6334;6329;6331;6323;6335;6328;6324;6327;6326;6332;11280;6336;6330
DB00777	1128;146;1129;1815;3356;1131;3269;1813;1133;147;3358;148;1812;1132
DB00778	5243
DB00779	7155
DB00780	18;1565;1558;2875;6531;1557;84706;23028;8639;1576;1559;4129;4128
DB00782	1128
DB00783	2099;2852;2103;6581;8678;866;6817;4508;367;10499;1545;2101;3294;6580;2104;6462;8856;316;2100;1137;1555;6532
DB00784	1645;1646;8644;5742;57016;4353;5743
DB00785	1128;1129;1131;1133;1132
DB00788	842;8644;9356;5742;5743
DB00789	5226
DB00790	6424;1636
DB00792	3269
DB00793	152;6865;8856;6531;151;4986;3356;2582;140;6530;1814;150;3358;3362;1812;6532
DB00794	2564;2557;2556;2566;2559;2562;2567;2891;2568;55879;2560;2558;2554;2898;2555;89832;2561;2563;1137;2565
DB00795	6916;5319;10257;3551;10599;5468;1147;240;38;759;11309;5742;5594;7124;23657;760;5743
DB00796	51426;10599;185;28234;11201
DB00797	152;151;3269;134864;150;148;3274
DB00798	4036;1719
DB00799	5916;5914;6257;5915
DB00800	152;1816;146;390245;151;1813;147;134864;150;148;1812
DB00801	2564;2557;2556;2566;2559;2562;2567;2568;2569;55879;200959;2560;2558;2554;2555;2561;2570;2563;2565
DB00802	4988
DB00804	3357;10280;1128;1129;3356;1131;1814;1133;3274;3358;3362;1132
DB00805	3357;1128;3356;1813;43;3358;1812;6532;4128
DB00806	5142;134;8654;5141;4907;136;43;135
DB00807	10280;6336;4128
DB00808	23632;11238;765;6559;768;763;771;759;762;377677;766;760;761
DB00809	1128;1129;1557;1131;1133;1559;1132
DB00810	1128;1129;1131;1135;1133;1132
DB00811	134;5167;3614;3615;22978
DB00812	5742;5740;2357;5743
DB00813	4986;4988;3757;4985;5243
DB00814	5742;5743
DB00816	154
DB00818	2564;2557;2556;6530;2566;2559;3358;2562;6329;2567;2568;6326;55879;2560;2558;5742;2554;2555;3357;2561;2563;2565
DB00819	770;358;23632;11238;765;768;763;771;759;762;377677;766;760;761
DB00820	50940;8654
DB00821	5742;10257;5743
DB00822	5927;4015;140;1814;1233;4988;150;3362;1812;217;11343;10919;151;8989;187;3579;440503;834;6531;729230;79813;4017;1544;1621;5595;5346;84695;84171;4986;1815;185;1813
DB00823	2099;5241;4128
DB00824	5142;134;140;5141;136;135
DB00825	775;79054;773;162514;4986;776;779;783;785;8989;782;784;778
DB00829	2564;1645;2557;2556;140;2566;2559;2562;2567;2568;2569;55879;706;1646;200959;2560;2558;2554;2555;2561;2570;2563;2565
DB00830	6531;6530
DB00831	10280;6275;3363;7134;808;808;3362;3269;1131;10682;1813;808;5243;3757;84650;50632;3358;148
DB00833	58190
DB00834	2099;4306;8856;354;1558;2908;5241;4986;2100;1576;4988;1559;8647;367
DB00835	1128;1129;1131;3269;3757;1133;1132
DB00836	6331;1814;3757;4988;808;10280;7010;773;5443;8824;4985;5243;3274;3357;1565;4986;154;9970;6532
DB00838	2908
DB00839	3767;6833
DB00841	2099;2534;6530;153;1814;762;377677;768;151;763;6580;147;766;148;760;10280;6531;11238;771;765;146;3932;154;759;1956;6532;761
DB00842	2564;2557;2556;2566;2559;2562;2567;2568;2569;55879;200959;2560;2558;2554;2555;2561;2570;2563;2565
DB00843	2905;3356;2904;3757;11255;2903;4791;3553;2902;43;10280;590;116444;4842;2906;116443;7130;23621;4790
DB00844	4985;4988;4986
DB00845	8647
DB00846	2908
DB00847	6750;4887
DB00848	251;1136
DB00849	8856;89832;2557;2556;2891;1137;2898;2558;2554;2559;2555
DB00850	1565;3363;316;1131;3362;3269;1813;808;3757;1544;3358;148;1812
DB00851	4318;23649;5226
DB00852	3725;6530;22926;153;467;150;11016;1386;148;122953;6531;466;3558;7124;4772;22809;154;2353;4790;468;6532
DB00854	4985;4988;4986
DB00855	210
DB00857	10280;1565;6530;6713;150
DB00860	4306;6868;3569;2908;5241;151306;2752;866;7124;367
DB00861	5742;213;57468;9356;759;7276;760;5743
DB00862	8654;5138;5149;5152;5148;10846;50940
DB00863	43;55244;3274
DB00864	23450;2281;8856;2289;10599;1577;1576;5530;2280;8647;2475
DB00865	6531;150;148;6571
DB00867	154;8484
DB00868	6331
DB00869	23632;11238;765;768;763;771;759;762;377677;766;760;761
DB00870	5742;1559;5743
DB00871	155;154;156;153
DB00872	552;554
DB00874	2906;2905;116443;116444;2904;2903;2902
DB00875	10280;1128;3776;3356;1813;148;1812
DB00876	8714;185
DB00877	2281;8856;2289;10599;2475;1977;1557;27250;1576;2280;2247;1559;5243
DB00878	6582;55244;4318;80201;4160;6581;6580;3176;7334;4313;146802
DB00879	213
DB00880	6559;759;760
DB00881	1636
DB00882	6462;114548;2099;3362
DB00883	4881
DB00884	2224
DB00887	6557;23632;11238;6558;1080;57468;768;763;771;759;762;6560;766;760
DB00889	6582;3359;55244;3757
DB00890	6462;2099
DB00891	760
DB00892	6336
DB00893	2512;2495;3043;3040
DB00894	1588
DB00895	2205;2207
DB00896	2908;8856
DB00897	2564;5724;2557;2556;2566;2559;2562;2567;2568;2569;55879;706;200959;2560;2558;2554;2555;2561;2570;2563;2565
DB00898	3359;2564;2557;2556;3765;2030;170572;3177;3762;2559;3760;2562;285242;2567;786;8973;2891;57053;2568;55584;1143;3763;776;55879;782;775;1141;3897;1142;2892;2742;2890;1138;2560;10369;200909;1135;2558;2554;2555;2893;1136;89832;2561;9177;116443;2741;2563;7412;1137;779;2565
DB00899	4988;4985;4986
DB00900	4860
DB00902	3269
DB00903	5346;2950;51176;476;440503;6557;2938;1244
DB00904	6582;3357;3359;55244;3360;3757;4988;3350;3351;146802
DB00905	5737;8644;5733;5731
DB00906	6529
DB00907	10280;1128;1129;6331;6531;6530;1066;3757;11280;6336;6532
DB00908	9424;1565;590;6331;146;148;3757;3741;147;5243;3775
DB00909	767;6331;23632;8911;762;377677;8912;6330;11280;768;6329;6323;56934;6328;8913;6326;763;766;760;55800;6335;11238;6324;771;770;6327;4129;765;4128;759;761
DB00910	7421
DB00912	5468;6580;6833
DB00913	4988
DB00914	5562;6580;3764
DB00915	10280;1136;89832;116443;1813;1137;2902
DB00917	5733;11251;27306;5734;5732;5731;5737;5739
DB00918	3351;3352
DB00920	3357;1128;146;1129;5226;151;3356;1131;3269;1814;1133;3274;150;3358;3362;1812;1132
DB00921	4985;4988;4987;4986
DB00922	5139;3767;7134;3764
DB00924	3357;3363;316;6530;3356;5979;7099;3358;3362;6532
DB00925	6582;152;146;151;808;154;6581;6580;147;150;148
DB00927	55244;23632;11238;765;377677;759;771;763;3274;762;766;760;768
DB00928	1786;134;140
DB00929	5734;5732;5733;5731
DB00932	5222;1510
DB00933	3356;1131;3362;3269;1813;3757;1133;3358;148
DB00934	152;6530;3356;1814;150;3358;3362;1812;151;3269;1133;147;148;1816;6531;1131;1576;3274;1132;3357;1128;146;1129;3363;1813
DB00935	3357;152;1132;1565;146;150;151;3356;3362;3352;11188;147;3351;3358;148;1133
DB00936	1645;3146;759;771;5742;760;5743
DB00937	6531;6530
DB00938	155;154;1814;153
DB00939	3786;3785;5742;1645;2169;1646;240;8644;7276;5594;5743
DB00940	1128;3274
DB00941	590
DB00942	1128
DB00943	213;7852
DB00944	43;590
DB00945	1645;5597;5565;225689;7157;3551;5596;5563;5111;6197;834;836;5562;595;1909;5742;53632;51422;5595;4609;5598;4792;7130;5564;5571;5594;3309;5743
DB00946	79001
DB00947	2099;8856;5241;2101;9971;2100;2053
DB00949	2904;2903;116443
DB00950	3269
DB00951	1558;1557;1576;1544;4353
DB00952	3355;3350;3351;3352
DB00953	3356;3352;3355;3350;3351;3358
DB00956	4988;10280;4985;4986
DB00957	2099;5241;367
DB00959	2908;301
DB00960	3357;153;154;3352;3350;3351;155
DB00961	6336
DB00962	2554;706
DB00963	5742;5743
DB00964	152;150;151;148
DB00966	10599;5468;1636;185;2741;28234;1559;1573;186
DB00967	3357;1132;1128;1129;6531;151;6530;3356;1131;3269;1814;1133;3274;3358;3362;6532
DB00968	10257;2534;390245;1956;150;1644
DB00969	3357;3359;1576;3757;1544
DB00970	2885;4921;7153;7155
DB00972	3357;5319;1128;1565;4056;3269;3757;11255;147;3358;148;3274
DB00973	290;6646;29881
DB00974	351
DB00975	6582;5150;10257;8654;5151;50940;5138;1827;5141;2030;100;10846;8647;5004;58497
DB00976	28234;8647;10257;10599
DB00977	6582;6462;2099;8856;2908;316;6531;6530;9970;1555;2100;6817;6532
DB00978	7153
DB00979	1128
DB00980	4544;4543
DB00981	1565;590;1137;1141;43
DB00982	3357;151;140;5914;5916;1432;5594
DB00983	155;154;1814;153
DB00984	367
DB00985	3357;10280;1128;1565;1129;146;6531;151;6530;3356;1131;3269;1133;150;3358;1132
DB00986	1133;1128;1129;1131
DB00987	5423;4193;8202
DB00988	3359;6571;6530;4543;1814;4544;134864;1812;1816;6531;390245;3350;1621;6647;3363;9177;1815;1813;6532
DB00989	43;590
DB00990	1588
DB00991	5742;5743
DB00992	2209
DB00993	3251;5879
DB00994	3791;846
DB00995	25824;3551
DB00996	3786;134;9254;56479;781;774
DB00997	3320;55847;1128;2534;2064;1717;7153;6790;9221;7155;2516;5243;4313
DB00998	3350;3351;3352
DB00999	23632;11238;6559;768;3778;763;771;759;762;766;760
DB01001	155;154;153
DB01002	1565;6336
DB01003	3778;2859;6286
DB01004	2915
DB01005	6240
DB01006	1588;1584;1585
DB01007	1586;1595
DB01008	4318
DB01009	842;837;3577;838;9356;5742;5743
DB01010	43;590
DB01011	1585;1588;1584;1576
DB01012	846;1565;2741
DB01013	2908;8647
DB01014	5468;5742;240;5743
DB01015	2950
DB01016	54795;55847;3767;10599;3764;1374;6833;1080;10060;19;1559;8647
DB01017	834;7422;4318;836;54205;240;3553
DB01018	3357;152;151;3356;11188;150;3358
DB01019	1131;1132;1128;1129
DB01020	2977
DB01021	476;23632;11238;765;6559;768;763;771;759;762;766;760
DB01022	632;2677
DB01023	8856;4306;9254;781;5136;5153;9212;776;140;808;779;783;9971;7125;8912;7134;1559;775
DB01024	7364;3614;3615
DB01025	10257;29110;9641;2246;3562;6284;6283;2859
DB01026	6916;1577;3757;1595;150;367;6865;151;1588;1594;1586;6580;8856;1585;1591;1576;4985;8647;5243;8529;1584;1129;1558;1589;9970;1559;6532
DB01028	2564;3736;2556;2557;2566;4535;2559;2562;2567;27032;2568;55879;2890;2560;2558;2554;2555;513;2561;2741;2563;2565
DB01029	3725;8647;1909;185
DB01030	55244;116447;7150;3091;1576;146802
DB01031	759;760
DB01032	50833;55867;24145;9356;771;760;768;9376
DB01033	3251;3614;5471;3615
DB01035	6331;43;3757;1786
DB01036	1128;1129;6331;1131;3757;1133;1132
DB01037	150;151;4129;4128
DB01039	8856;5468;6531;3356;140;2168;5465;64386;3358
DB01041	2263;5005;4790;51185;7124;5004;5743
DB01043	3359;2564;2905;2557;2556;2904;2566;2559;2562;2567;2568;2903;2902;55879;2742;2743;2560;116444;8001;2558;2554;2555;2906;2561;116443;2741;2563;1813;2565
DB01044	57396;23683;1196
DB01045	8856;834;10599;28234;1555
DB01046	1181
DB01047	2908;6608
DB01048	213
DB01049	152;3359;153;3356;1814;3360;170572;3355;150;3358;3362;1812;285242;151;3354;147;148;1816;200909;3350;155;3357;146;3363;9177;1815;154;1813;3352;3351
DB01050	5465;7056;842;837;2169;5468;2811;596;838;8644;1080;9356;6278;5742;5743
DB01053	6564;9376;6565
DB01054	9254;781;786;1557;776;140;779;783;3757;8912;1559;775
DB01056	6331
DB01057	590
DB01059	7153;1573;7155
DB01062	3357;10280;1128;1129;6531;1557;6530;1131;1814;1133;1132
DB01063	1813;367;1812
DB01064	8503;6647;153;1815;154;1814;5295;156;5296;5594;155
DB01065	3357;2099;6096;4543;808;4835;8288;4544;811;438;4353
DB01067	5468;1576;6833
DB01068	2562;706;2564;8856;2567;2557;2556;2561;2568;2560;2563;2558;2566;55879;2554;2559;2565;2555
DB01069	152;6530;3356;1814;150;3358;59340;3362;1812;151;808;3269;1133;148;10280;1131;1132;3274;3357;1128;146;1129;1813;5621;6532
DB01070	7421
DB01072	28234;10599;11309
DB01073	5422;1633;6240
DB01074	10280;1128;1565;2534;6530;9290;1374;1131;3757;1133;1956;1376;1132
DB01075	3357;1128;1129;6530;3356;1131;3269;3757;1133;3358;1132
DB01076	196;10599;3156;1803;3066;9970;1576
DB01077	523;5802
DB01078	476
DB01079	3357;3359;3356;3360;3358
DB01080	18;2550
DB01081	4988;4985;3738
DB01082	23569
DB01083	8513;221955;8856;2194;7920;747;5406;26090;1268;7941;57406
DB01084	3269
DB01085	1548;1128;1129;1131;1553;1132
DB01086	6336
DB01087	3855;123228;4835;1544;6532
DB01088	5142;5733;11251;5143;5144;5731;5327;5141;5729;5739
DB01089	6571
DB01090	57053;1143;1136
DB01091	10280;1565;6530;6713;150;43;6532
DB01092	6774;476;688;477;3757;478
DB01095	3156;3066
DB01097	196;6531;6530;1723;2185;1544
DB01098	3683;3156;5147
DB01099	1786
DB01100	7398;1814;3757;4988;3358;3362;59340;3776;808;8913;3269;775;148;1131;1576;4985;5243;3363;4986;2741;1813;3352
DB01101	7298
DB01102	155;154;153
DB01104	152;222962;6530;3356;3757;150;3358;151;1133;10280;6531;1576;1132;3357;1128;1565;1129;1557;10857;4161;6532
DB01105	6531;151;6530;6532
DB01106	23620;3269
DB01107	2562;2564;2567;2557;2556;2561;2568;2560;2563;2558;2566;55879;2554;2559;2565;2555
DB01108	2099;2100;3284;3283
DB01109	2263;9965;2260;2247;3082;2264;2249;2246;5196;462;6403;2159
DB01110	6916;4846;2534;6869;3620;6530;153;3356;140;3781;1814;3757;1595;4988;3782;150;3358;3362;1573;1812;81033;6865;3780;3783;1588;151;90134;1586;186;8856;10242;6531;4843;27345;1131;3778;1576;4985;5243;155;1132;135;3274;3357;134;1128;146;1129;1565;27094;1557;4986;1815;1813;3779;1559;2916;6532
DB01113	5142;8654;5153;5138;1557;5139;3757;5140;10846
DB01114	3357;6531;6530;3269;3757;59340;6532
DB01115	3736;4638;140;783;8912;3741;1573;3358;808;776;775;8856;729230;1576;1544;134;781;1557;779;1559
DB01116	57053
DB01117	1723
DB01118	2534;6530;7068;3356;140;153;1814;3757;624;4988;8912;150;3358;3362;1812;6865;7067;5468;151;10682;1133;775;2222;10280;6531;2064;729230;1131;4985;5243;1132;3357;1128;1129;1558;9254;4986;1815;1813;4161;6532
DB01119	476;3767;6559;3778;759;760
DB01120	7422;6833
DB01121	6323
DB01122	43
DB01123	2147;11168
DB01124	213;6833;3758
DB01125	2677
DB01126	6715;6716;2741
DB01127	6916;4886;4318;6869;3620;6530;153;3356;140;1814;1595;4988;150;3358;3362;1812;6865;151;1586;10280;8856;6531;1131;1576;4985;1544;155;1132;135;3274;3357;134;1128;146;1129;1565;1557;4986;1815;1813;1559;6532
DB01128	5241;367
DB01129	2194;64772;495;151;140;1814
DB01130	2908
DB01131	1719
DB01132	55847;5468;5467;5465;8647;4129;760
DB01133	523;5770;4313
DB01135	1135;1129
DB01136	6582;152;7422;2697;6530;153;3356;3091;1814;3757;150;3358;3362;1812;3776;151;4718;6580;147;148;6531;54207;5243;155;3357;6401;3761;146;4879;3759;7412;154;1813;6532
DB01137	7153;7155
DB01138	4363;8856;116085;2357;1244
DB01140	9356;6565;9376
DB01142	152;6530;3356;1814;3757;150;3358;3362;1812;59340;151;3269;1133;147;148;10280;1131;3350;3274;1132;3357;1128;146;1129;6532
DB01143	251;5167;1814
DB01144	23632;11238;765;768;763;771;759;762;377677;766;760;761
DB01146	6531;3269
DB01148	1128;1129
DB01149	6531;150;6530;3356;5243;1813;1576;3757;147;3350;8647;3358;148;43;6532
DB01151	152;6331;6530;3356;153;3757;150;3358;151;3269;6580;1133;147;148;6531;1131;3350;1132;6609;1128;146;1129;1813;154;6532
DB01153	3620
DB01154	2554;3767;3764
DB01156	3359;89832;1136;6531;1134;6530;1557;1137;148;6532
DB01157	1719
DB01158	476
DB01159	2564;387129;2557;2556;3777;2566;4535;2559;3760;2562;54331;2567;27032;6010;2568;3763;2903;55879;2560;116444;3778;2558;2554;51305;2555;513;2561;116443;2741;2563;3783;2565
DB01160	10257;5734;5737;6578;5739
DB01161	3359;6531;57053;116443;6336
DB01162	152;146;151;81033;7040;90134;3757;147;150;148
DB01164	6284
DB01165	7153;7155
DB01166	1559;5139
DB01167	1576;1595
DB01168	4129;4128
DB01169	3725;7296;207;3065;1026;3551;595;5371;5594;5595
DB01170	6530
DB01171	3350;4129;4128
DB01172	2706
DB01173	6582;6530;3356;3757;150;3358;3362;6336;151;3269;1133;2902;116444;1131;1132;3274;3357;2906;1128;1565;1129;116443;6532
DB01174	2906;8856;89832;2905;2891;116443;116444;2904;2903;1137;2902;2554;2898
DB01175	152;1128;146;6531;151;6530;3356;3269;1813;147;3350;150;3358;148;6532
DB01176	3357;1128;1565;1129;146;6531;3356;1131;3269;1814;6783;1133;150;3358;1132
DB01177	7153
DB01178	706
DB01179	203068;2908;7153;1557;7277;1576;190;1559
DB01180	1636
DB01181	8856
DB01182	3357;10280;1565;3776;6331;6531;3358;3777;6530;153;3356;154;3757;1544;5243;3362;155
DB01183	2099;1565;4986;1066;140;4988;7099;2831;4985;1385
DB01184	6582;152;6530;3356;1814;3757;4988;150;3358;151;3269;316;6256;3357;55244;146;4986;1813;6532
DB01185	2099;5618;2908;3291;367
DB01186	152;3356;1814;3757;150;3358;3362;1812;151;147;148;1816;3350;3357;146;1565;1815;1813;3352;3351
DB01188	3091;476
DB01189	2564;3736;2556;2557;2566;4535;2559;2562;2567;27032;2568;55879;2890;2560;2558;2554;2555;513;2561;2741;2563;2565
DB01191	3357;10280;3358;6532
DB01192	4985;4988;4986
DB01193	154;153
DB01194	23632;11238;765;768;763;771;759;762;377677;766;760;761
DB01195	6331;6262;6329;3757
DB01196	2099;2100;4133;4130
DB01197	5972;623;4318;59272;4048;1636;2147;4313
DB01198	706;2556;2558;2554;2555
DB01199	10257;3359;55244;89832;1136;1135;43
DB01200	152;153;3356;1814;150;3358;3362;1812;151;147;148;1816;1576;3350;5243;3357;146;3363;1815;154;1813;3352;3351
DB01201	8647
DB01202	9900;774
DB01203	155;154;153
DB01204	1132;4363;1128;55244;1129;6098;2534;2064;7153;6530;65975;28234;695;3757;1956;3358;146802
DB01205	2562;2564;2567;2557;2556;2561;2568;2560;2563;2558;2566;55879;2554;2559;2565;2555
DB01206	81551
DB01208	7153
DB01209	4988;4986
