4694	7388
1783	6232
4008	154881
3309	10049
11064	23354
80328	116372
671	56729
891	3838
3913	5829
6161	6235
302	383
6135	6160
4538	4539
262	4143
6167	6218
1665	84172
22897	79598
1669	3240
163	51429
3685	3915
5720	5721
6129	6208
4695	9551
5108	22832
3357	5737
3192	6434
226	5230
4102	158511
3109	3115
1287	8974
6203	6229
9371	11127
4695	4700
6125	6203
5566	23332
3609	5725
1058	55355
6154	6208
8329	8337
6517	84246
1063	9833
5594	6667
4886	5733
1969	2050
6223	25873
5493	6707
1062	23095
813	10130
57082	348995
5685	5688
3434	3437
2623	3674
5519	51400
389	64333
5093	27238
6147	6224
4008	22954
65055	219438
3796	151648
8976	55971
10749	11127
6168	6181
6189	6202
6168	6170
9320	26091
8688	54474
6667	23248
3301	3303
6241	55143
968	5878
3875	3880
5777	5806
4237	4239
177	351
3837	7175
9371	51014
1232	4986
6139	6209
9246	11275
6124	6193
9700	113130
5693	10213
857	858
6209	6218
6128	6169
6500	55884
5878	10552
9076	24146
6230	27340
5695	11047
6227	6230
699	259266
64926	153090
783	27091
9787	24137
6155	9045
1350	440567
1329	1351
57405	151648
2695	5741
5718	11059
1277	4313
1308	3918
27248	79139
1857	27130
7840	55755
6129	6167
8688	121391
6130	6170
1933	7178
3880	144501
388	89846
6700	26239
50848	57530
6169	6207
55003	55299
2197	6128
5460	55211
6142	6160
6160	6232
1981	6234
6129	6168
5977	6601
6133	6155
7409	10787
389	9322
84870	343637
1812	10268
5725	10492
2150	5021
2058	2617
23309	64426
6426	7919
890	983
6241	64151
3886	54474
6206	9045
7272	10403
3048	4778
824	7525
6141	6222
695	3635
3683	8514
1956	5796
4697	55967
8453	56995
6136	6194
3115	7535
1387	9757
4171	4998
6137	6139
6319	6720
51143	151648
10376	203068
4172	4175
3767	6833
161	26130
6229	7311
488	4853
6434	220988
1994	10949
643	50865
7454	9322
1793	5747
7153	23397
3689	3693
5700	10213
57405	113130
5747	7454
9114	127124
6124	23521
5861	10749
3921	6138
6155	6175
54578	54658
891	7316
2535	55970
641	5426
7018	9829
472	84142
2792	26339
9188	25885
5438	85437
6169	6170
6132	6227
4736	7311
1783	29127
5054	5329
1241	29933
22856	55454
57381	57514
2268	5829
5516	5714
6747	60559
6130	6139
1116	56729
4998	5422
5529	7514
4069	5199
7311	121504
489	4853
6635	23524
399	5879
4049	115650
6850	10787
5516	5707
1933	6124
23291	51122
1435	401138
816	4137
3687	53831
341276	344892
1453	126003
6158	6208
8243	23047
5436	85437
8313	10297
156	351
6129	6230
6206	6233
7525	9564
144699	154881
1241	55970
3054	81887
117	594857
1063	259266
4436	7520
6142	6168
933	973
7525	10298
6169	6176
4993	344892
1783	51014
4713	126328
5905	23225
6230	7311
23279	23332
1981	6189
10316	55970
6167	6175
3915	10970
7314	10920
2597	7167
51593	64859
6159	6229
945	5023
830	5870
6147	6160
5868	7879
7311	23049
1133	7200
4709	4725
6167	6176
5930	140460
54552	55720
3882	8689
4736	6136
3675	4233
6201	140801
3921	9349
9044	55814
5717	6790
51258	64951
6208	6222
7337	23291
4690	9448
4298	6830
2147	2243
1511	5657
84464	201254
9349	9887
6230	6232
871	1291
6167	10952
8085	26523
1453	6204
6142	11224
10458	10552
23279	113130
5692	51686
3856	3866
91543	129607
160	6233
10921	51692
11245	55970
1033	9787
5433	55660
6207	6208
55252	221937
4734	26091
351	1234
8356	8365
9367	201475
8544	10787
3689	79895
3192	6625
2788	5368
6230	6234
6135	6154
2099	5241
22981	57545
1459	9918
146	84109
6205	6229
7272	9700
3797	79659
3350	4988
6137	6222
54874	115548
377	9371
54625	151636
26118	51088
2204	2207
4148	10272
7536	84950
3690	3791
1816	104909134
5430	55215
6128	6138
6142	6227
1453	8636
10412	23517
4172	5422
6147	6156
2965	6749
6171	6231
10733	163786
53339	140460
1281	1290
158506	285231
26476	344892
7337	84085
6194	6235
6209	9887
2033	9031
6135	6193
118430	727897
7272	259266
5048	5529
378	51014
10749	11015
23291	79176
1911	57504
4694	4726
7311	10252
3619	113130
9927	55669
3320	10383
6430	7919
9927	10059
398	5880
6233	26190
5023	5795
5594	10971
1937	6125
3619	348995
6672	10475
3685	3695
6133	6224
641	5427
2242	3561
4689	7409
1387	4205
4666	6137
25957	51747
6205	6228
6170	140801
5725	220988
8729	10121
6122	9045
6232	6249
778	779
1933	6141
6167	6227
6128	6231
55832	154881
5781	259230
26173	79034
5862	10890
3646	6156
6135	6136
25937	51421
3014	54069
1946	5294
51079	54539
6147	25873
6193	7311
389	399
6233	7178
9700	10274
6181	6233
317	835
4535	4537
8916	9039
4033	5660
4174	81620
4709	51079
6168	6232
6160	6168
3187	55696
6556	338339
112	1880
88	2890
4175	4998
109	59340
3635	5579
950	5286
5493	11187
8826	55109
6128	6157
55249	55870
5433	9879
3777	51305
1366	4072
3594	7297
1969	6714
83597	162998
6138	7311
4771	122786
6122	6139
2491	9793
2033	26523
4582	10164
4793	5714
2358	338339
60	5879
8243	10735
7178	7311
3190	10921
6128	6133
7316	8864
966	11314
3688	3915
51676	65264
5422	5426
2475	57521
1069	27077
332	9787
8914	9126
9493	54443
2535	4919
3688	7052
1303	55214
248	152330
6232	54820
905	2967
6122	6168
1537	54539
6144	6204
4715	4718
11190	55142
4035	6385
23283	55749
3030	3032
699	10592
58505	200185
5048	11190
10403	220134
6135	6143
9700	23244
23063	23244
7706	51426
9410	22826
55142	115106
336	2266
9354	83737
351	54972
1908	1910
5036	10576
846	259293
2491	5519
6201	6209
1859	5928
6132	6156
1327	1329
55970	126006
1453	6218
5829	9459
4361	10714
672	7516
3127	7535
79867	91147
5528	9793
6241	9700
3799	24137
1387	5469
6133	6202
6950	10574
3054	3607
341152	344892
10523	57794
5700	5706
2064	2886
55749	79869
50616	116379
1314	8615
6625	23524
1763	348654
3437	4940
896	6776
90293	221687
9793	121441
22794	81608
121504	333932
6188	6227
6091	7852
3912	5578
10466	10540
11004	55143
5933	7027
6203	6230
5430	6602
10857	196527
8648	23097
63891	390594
6224	6228
9672	64131
5094	10285
338	51156
7316	64326
4116	6168
2237	23649
1662	9136
6696	84141
83597	127066
3912	11167
5707	6386
9757	26523
10206	283518
6136	6232
6132	6224
6125	6222
6206	6228
8351	653604
8816	51122
6233	23014
7994	9219
25897	27252
6233	143279
6235	6727
27334	55970
9793	84131
2997	6233
51649	64928
1291	5033
699	1062
6136	140801
5890	5985
9879	23517
5443	53831
9742	23059
57545	80184
6165	55176
6133	6181
3183	220988
4205	6925
3688	3693
1000	56975
1063	3832
26519	26521
10316	50832
8065	84259
2683	5660
51023	90480
6132	140801
1453	6224
6201	9045
1994	11338
1325	10563
5747	9475
9551	84833
4593	57144
570	23600
3071	6461
7409	23533
6161	6207
6137	6141
1956	2274
1906	1956
26005	26123
3106	6890
6146	6224
4707	55967
1781	5861
890	64151
6202	6207
890	11065
28973	51069
3055	9564
7153	57122
23291	56929
55125	347240
10376	10693
701	51203
3106	3107
3429	8638
641	2178
23112	192669
2079	6428
3213	3215
4708	51650
643834	643847
26267	63893
7005	10413
8351	121504
6137	79707
1121	81846
988	55631
1660	9128
3672	9564
11004	51512
1660	1994
988	5983
6698	353135
9037	23275
5711	8453
6161	6232
7337	54778
1665	3192
6158	6168
4049	7124
6181	6189
23325	387680
5929	23067
6155	23049
6130	6152
1161	51426
6194	53918
930	973
1398	5599
1634	4060
3376	4677
4174	5424
4173	55388
4738	9616
5520	6132
6633	6635
580	10714
6870	51764
5929	8085
6168	6233
2784	4985
3183	10236
11102	134430
7184	51726
65083	79954
2266	3698
6143	6155
4736	6201
6206	140801
4514	4538
8412	9564
6170	6188
10489	22888
846	4829
10540	27175
6142	6171
5829	10787
1783	9371
6194	6217
6130	6169
6161	6205
932	326624
983	11130
2792	7434
219954	285093
4173	7298
974	118788
6827	51755
5434	8349
8514	64386
11021	23011
6146	6176
5977	8289
2131	6385
4736	6130
991	5708
5879	257106
1595	3156
4317	6947
8976	55243
1453	80097
10802	51128
6129	6139
6129	6218
813	3912
6164	6176
4809	5435
3054	8314
344892	387748
7311	151636
617	10469
90025	91694
10890	51552
51023	54998
6143	6175
6418	7514
51122	56995
5725	9343
6147	6193
5868	10096
5701	51330
79172	151648
3915	5829
2073	8451
6218	9349
11073	84126
3619	54821
6155	25873
6230	7178
6202	6224
324	1857
6430	6432
11100	23524
10051	64151
9730	63891
6556	79895
301	2864
10592	23310
197	51156
6209	27340
963	3683
64219	65264
4952	9562
23521	51386
84902	91147
6125	6142
5431	5433
6133	6235
2767	7204
6139	6224
6923	140458
6059	55720
8515	22801
2968	9656
6152	6209
6158	6206
1291	5351
10395	23371
6443	8910
1942	2268
3015	8290
2675	220164
6176	6227
6455	23149
4176	5982
604	933
23404	54881
6188	6235
7311	126433
10970	54972
65264	115290
6164	6208
6224	6229
4050	7124
3191	5725
2912	4543
10460	64151
226	7167
4889	6751
6635	83443
5286	9685
6138	6181
111	1812
695	971
11116	79959
6203	9045
6234	140801
4541	374291
6128	6189
7175	23511
4343	6714
3880	4072
3633	29984
6626	10523
3092	9146
301	27334
6157	6189
6147	6191
7412	388646
813	11098
6204	6208
27198	338442
57154	89910
1991	4125
1314	10959
4670	9128
5290	6667
6139	6203
1048	171169
2209	10152
1329	4701
9978	285231
28977	54516
1906	6375
4710	4728
7153	55746
6159	6202
389	117289
6228	27340
133	2790
79895	199675
2107	2935
6157	6204
9700	64682
10890	11021
389	1894
11157	51690
3619	29127
9887	11224
7472	7482
6129	6209
680	2798
2920	55970
1292	5351
6453	8322
6206	6223
7311	143279
6170	6209
6128	6204
6206	6232
4867	80321
148	886
990	5985
1783	25839
6168	51187
10112	51014
1994	6418
9700	57082
2200	401138
1639	9493
2521	4670
6229	6235
332	29127
5879	50807
1933	6133
1642	56852
2197	9790
3157	6307
23160	79954
23412	51725
6124	6202
10618	23431
5426	23594
6233	126961
6164	6222
23122	57551
146	886
9320	84231
10660	390598
9183	22919
3433	10964
23304	53339
3675	7057
60	10095
4540	4707
65003	219927
11190	54820
2197	8662
4173	7153
9133	113130
5426	5427
23042	23420
5707	10213
6175	6193
945	100049587
6143	6202
7704	142689
2826	84539
2207	3937
6125	6143
27042	55127
1511	4353
23595	51053
636	5048
1277	4060
6203	6232
3184	9343
6222	27340
6129	6164
10952	90701
6138	6233
6207	27340
680	3358
6230	9045
8581	154064
1129	4889
6125	6206
6169	6202
5796	6233
9045	9349
57187	65109
10153	51602
7311	84133
6059	8886
8568	22984
391	8503
5868	11021
6173	6181
6385	375790
1756	284217
22995	347240
966	2207
5439	8896
2209	2268
6175	6210
23279	51692
5725	10432
5351	8985
6160	6227
5217	55740
6122	6181
6152	6154
6159	6188
25873	140801
6137	6155
23011	57403
6207	25873
4069	6037
6636	6637
6164	6207
6206	6234
2197	6224
3619	11004
920	9026
5439	5451
4718	4728
336	338
1871	192669
671	1669
9276	22820
26268	56658
1386	6605
6155	6181
6176	6181
1500	3801
999	1500
6464	6850
29945	64682
680	64106
6173	25873
5441	84844
3491	10272
9662	79441
5266	6707
5439	6119
3832	10615
6429	9410
8600	50964
5701	11047
5707	10383
6135	6189
5981	57599
3882	54474
6210	6223
3688	4233
57794	220988
514	27089
6155	6176
7862	9219
1062	10274
22938	220988
6156	6207
4508	4537
2623	6886
5699	64344
8816	79269
8074	29106
26146	92104
9727	23265
8317	84515
6137	6167
1573	8529
8074	8404
10594	11100
3897	3912
5879	9181
6637	84844
5715	11047
5903	25909
3312	9128
3183	6430
1956	8976
4992	344892
7514	23332
6206	6224
1329	4712
1650	6836
2358	3579
116	5746
6233	7098
6193	6231
5529	5711
3619	10592
5879	7454
1981	6167
2788	10575
4332	6037
1783	5529
1121	5869
7321	79176
8453	55884
23095	64837
6138	9349
353132	353133
23	988
10403	151648
9126	11130
3185	3191
6850	64170
11190	203068
9564	10458
9493	22974
6135	6228
54998	55052
3903	7226
9742	55112
3191	9716
2186	9739
3710	8826
6631	6637
4725	27089
9820	90293
6169	6171
3178	10181
6205	6233
945	3163
332	1058
23291	55236
3837	23511
3836	3838
1487	5928
4538	4541
2867	23620
5469	80205
6194	6208
6146	6218
6218	9887
1337	1347
130340	152503
6556	160364
5869	25977
9126	9793
1500	55740
3921	6189
891	5861
988	51692
2197	6234
25873	55176
9790	27340
9557	57804
5707	8453
3833	56992
1314	9276
1111	8317
695	2207
1133	2796
1859	132660
54069	79682
1660	23283
891	1783
10236	10921
4513	4538
26005	80184
6122	6157
64386	84329
7311	83987
2155	2159
3240	10394
10403	10592
963	10970
5693	5705
6165	6204
6143	6205
1894	9833
3685	80781
399	57449
5699	5711
5516	5708
7846	203068
3667	5293
3660	5696
9700	348995
3184	5725
1069	10426
1398	10787
6202	6205
9700	23122
27327	80012
10403	55143
5788	7852
10640	23265
1794	3055
6170	6175
6636	84844
2185	3561
6135	6201
2358	23601
26091	64750
7124	51330
657	659
1062	57551
3394	3430
6434	27339
4067	4254
4436	254394
595	4609
1292	7373
6137	7178
1665	3191
6203	6207
1499	283149
5519	6801
6129	9045
6201	6204
1269	53829
6227	6727
7453	8565
1856	27130
174	2266
1062	1315
9978	158506
6154	6230
6159	6205
383	4353
5422	5985
7409	653361
6133	6230
7311	25831
8976	10552
6175	6218
1665	10885
9833	259266
857	3688
5311	9727
5339	6133
2107	6176
6136	11224
7337	23309
6138	6156
3903	10857
701	56992
8337	8970
6137	6164
6279	6283
5438	9978
4540	4709
3915	59277
1981	6208
1080	2147
3071	9564
7316	9341
90293	285231
6176	6727
6667	57508
813	1462
3113	3119
6129	6169
9320	10075
2268	6714
4738	5688
1022	4005
1108	2033
8514	22918
81696	344892
383	56729
8243	79172
6173	9349
1062	24137
55326	137964
4173	5426
3718	6776
3886	8687
5819	201633
6240	10051
1781	10466
6159	6224
6132	6171
2621	10272
2864	7200
2801	5861
6168	9887
1559	2327
4948	7299
891	10112
251	137797
11103	84916
7919	27316
6130	6161
6138	6161
54908	55055
10425	79876
3113	4261
675	55215
5702	5706
8334	8337
27316	65109
640	3932
11128	55703
389	9938
51343	142689
6136	6156
26268	84085
114	259285
5111	7298
887	3827
389	30851
2197	6159
1794	5880
1839	5782
1946	1969
6132	6160
92104	150737
6218	55127
54908	151246
23291	57154
4174	4998
1605	29954
23291	54165
5657	6036
127247	148581
506	8802
332	7514
3190	57794
4736	9045
719	63940
905	25896
607	8945
3355	5733
6428	6632
1639	10540
2151	3356
6233	8334
3183	6426
5822	7109
671	1991
6790	55165
5516	5711
6137	6154
383	3240
6208	6229
6206	25873
6193	6227
3054	25942
3434	10561
51203	56992
9716	10713
2975	9329
6209	55127
1908	6863
4707	27089
6233	151636
5879	5898
3055	5788
6231	9887
2932	5529
6160	7178
10930	29974
4620	8735
1347	4695
6133	6209
8453	9870
10403	79682
799	10268
6599	57492
10890	10971
6139	6165
3619	81930
4700	4725
3191	4670
6156	6164
6432	7919
9020	10000
1452	5714
7307	7919
4983	5880
11004	54820
6207	6228
10635	146956
6132	11224
6204	23049
6167	6235
3579	57413
1537	4715
5111	10714
23279	81930
6157	7311
5000	5558
54716	153201
2064	5747
8175	57794
5610	6774
1213	6233
54617	57634
1981	6230
1291	8974
156	55970
6209	25873
6159	10399
6613	79902
6206	9349
5896	5897
1908	2865
6133	6234
6136	9045
2864	8477
330	637
6173	6209
2064	6714
3192	10523
1915	6206
9462	64926
10250	10291
1232	8843
8334	8347
9183	79980
4736	6203
6143	6232
25926	84128
6171	25873
1669	1991
187	5196
3685	7525
6157	6202
1282	1292
10014	57459
891	1058
2197	6189
332	64151
6147	6201
10426	55755
3133	5696
2048	8976
6228	10399
6128	6143
26249	140460
1277	3685
26494	344892
3687	22918
50838	259292
3833	9793
9604	23291
3685	5023
6125	6133
4839	55720
3115	3122
5451	25896
59350	94235
6147	6158
338	345
10949	84991
9972	9984
1233	5196
3663	23321
6136	6202
10921	23524
1398	1793
5933	132660
9128	10594
8667	26986
26232	55527
6138	11224
6747	84061
375	1314
4736	6167
1062	64151
2912	5173
1462	6696
6189	9732
6208	6227
7005	25937
3837	5903
5518	6228
1453	3921
6130	9045
6868	7311
226	6678
6138	6232
6173	6228
89890	90025
1902	55970
3107	6890
2033	9967
8467	79595
10096	10097
6701	6704
514	4713
23011	51715
4171	5984
57082	113130
3066	9014
5627	10461
388	9938
1660	4670
10285	10914
846	10022
1017	84515
8807	8809
988	9126
4172	7298
10857	64386
2519	51816
640	1969
6234	8666
2521	5725
4736	6142
3191	55749
6616	8673
9870	65264
9277	51010
2918	6752
3303	10963
1434	7514
999	9839
1080	4036
6175	6232
3673	3912
1435	3371
1991	3240
399	94134
705	84549
10274	79172
846	2798
1302	169044
5928	57690
5746	94235
10232	154064
6155	9887
6426	79869
4116	6636
6156	6173
186	3350
55339	80335
2840	259294
6169	6194
5660	6376
6144	6230
54778	197131
6146	6167
5528	9700
7043	10916
3921	6144
3913	11098
1515	3122
11130	79902
55839	79023
10540	51014
6132	6168
6161	6209
919	7535
5336	7535
5870	57511
3911	9459
6144	11224
10890	51715
6165	6176
6202	6203
3178	8175
399	10144
9883	11218
6139	6155
6139	6157
6125	9349
811	3309
5887	8450
5529	81930
79895	160364
6850	23533
5695	51330
6159	6168
9801	64965
6144	51187
4697	27089
10813	10885
9320	197131
4735	10540
3978	4171
6135	7311
3685	84329
3685	326624
6133	6146
10403	23397
9277	80135
514	4694
8322	54874
203068	440145
6128	6208
79090	149111
5516	5526
5829	7852
79132	91543
3191	10523
1605	3688
6272	79158
5529	79172
57154	65264
4509	4538
6175	6189
6170	6233
6202	6227
1329	27089
9978	81559
1386	6602
3655	3675
2197	6235
6124	6161
3313	9093
966	10970
6142	6157
6625	10523
2359	56670
1329	29796
932	2358
5149	54714
9527	84516
4694	4724
6117	55388
3703	6185
701	10733
9276	22872
3921	6130
22954	57630
675	27030
23511	55746
9219	23186
5507	6233
8449	79869
5880	7454
9879	58517
6125	6167
23601	57153
3949	5869
6218	7178
3202	3204
4085	79682
400	90196
11218	55746
4867	80184
2197	4116
1476	10394
10254	51652
6146	6194
5501	25909
6169	6232
8347	126961
7272	10733
695	3725
344892	390084
521	9551
57403	81876
6160	6222
1387	10499
3915	10298
7341	129401
6624	51411
659	9765
9002	27334
4904	10465
1277	7373
9904	79050
1347	27089
6132	6201
55970	63940
5062	7402
1576	2327
6205	51386
6138	6224
6208	6224
1453	6202
6194	6205
55920	79023
5861	5878
6161	6193
1236	2793
5347	9918
6155	6218
6193	6230
47	1431
1537	6390
2048	5998
27340	57647
9372	25930
6158	6218
6155	11224
966	9276
6168	6228
10332	30835
6154	6194
2197	55127
891	4751
1911	6045
9341	54874
348	5360
10949	220988
6202	7178
55872	157313
3866	3880
6154	6170
57630	83737
6698	147409
65055	128366
344	9672
6164	6232
23309	79595
246184	285231
6233	57674
6161	6176
4535	4538
988	10236
6234	25873
2769	5335
9282	9968
26046	53339
5739	94235
9320	26190
6602	55193
963	326624
1008	1013
7311	154214
5469	9968
6223	7311
23517	134430
6202	6234
51429	54885
6124	55629
332	1063
6122	6141
10324	201456
10189	29107
2243	51156
351	2817
3921	6159
5747	11099
5903	23332
6181	6203
2832	3827
10112	11113
156	2121
399	57522
23376	84085
2814	2815
11169	84296
9883	55746
999	1001
2932	5526
10963	22948
6204	6229
6194	6224
1456	7534
11339	55143
1398	1794
6154	6169
11065	83461
6850	9564
1793	5829
3397	7057
7398	10714
5515	10776
6169	6235
1103	6572
5516	10213
90	4088
3017	8349
685	2069
6136	6147
1314	10802
9039	136371
51728	79622
6193	6203
521	10632
988	9611
23047	55143
4736	6173
6160	6173
10952	25873
5199	126014
23279	53981
9886	221472
6036	8635
7337	9867
10112	23095
8945	143279
5336	5578
1660	51593
201475	326624
6235	7178
813	10618
6147	6233
8453	65264
2286	5479
5286	8976
891	1062
5435	11325
6453	8976
5071	23352
287	6326
4297	51230
2033	23067
6158	6181
5111	23649
6181	6205
3912	51280
6165	6168
6181	6232
1120	1375
6136	6208
6152	6161
7311	23600
10749	23046
10621	11128
521	4726
383	671
566	5657
6147	6209
4867	9657
6142	6175
1781	9493
1508	1514
2359	5196
6208	6209
3437	23586
1511	8635
904	5451
6167	9887
322	333
2204	23601
6143	6228
5777	6850
6161	6169
10403	55355
1983	23521
5170	7249
8590	285093
117	2695
5880	8324
4736	6168
7272	10592
1950	2277
25942	57649
5336	118788
1455	89780
22984	64318
6142	7311
3685	375790
5435	6633
3921	6147
966	100049587
26338	65055
6136	6168
389	6242
6548	11261
6168	6235
3915	5621
5411	51747
1329	7381
2266	3827
2059	10458
988	60682
10615	56992
6748	10952
6152	6222
1994	4670
6156	6208
3978	5424
988	8243
1983	6176
4952	5286
3884	3885
7321	84962
9277	65083
1793	9844
4085	55166
8243	9126
57479	58506
1105	23168
3123	5641
56949	57794
7311	55670
6632	57819
6124	6138
6164	6217
6218	6224
6158	6233
3796	10274
116541	219927
988	1994
1937	6229
7756	64149
7479	7484
8329	653604
9002	57121
4233	8976
9133	55355
378	5861
377	1783
9833	29127
6138	6218
6173	6175
1956	5782
1062	23332
6169	6181
23160	55127
4670	6421
257313	387129
6201	6233
6202	6232
6155	6232
7184	10130
857	284119
1062	9493
5528	8243
6137	6170
23332	146057
6137	6208
6218	6230
1058	55839
3178	220988
399	9459
1933	6218
6170	6181
3351	346562
6613	7421
6167	6203
5528	113130
197	2266
113130	151648
1783	79659
26146	79659
6143	6189
6430	6434
4695	51079
4584	4588
5266	5493
1350	4726
1938	1975
1910	3827
1088	338339
378	10282
10413	60485
963	966
57332	84733
3320	84962
899	51343
54663	84365
6160	9887
54821	81930
10121	10844
5433	6426
857	1950
3856	3880
6125	6228
5579	9564
4947	5708
5529	6249
7514	9972
6175	6209
6176	6234
1435	8542
966	199675
8322	9341
963	84329
23332	25936
26091	65264
3683	5023
3091	4088
6164	6194
11190	22919
6164	6201
4689	653361
6206	6230
671	3240
3685	10857
3178	3184
3119	3123
1453	6229
488	489
6175	9045
9246	54778
940	3695
3921	6233
9138	29984
3214	3217
1933	6154
6135	6176
672	348654
6707	147409
6168	6208
6626	8175
9820	115290
6168	6169
6168	6176
1500	84962
121391	286887
6160	6202
624	339403
5928	8085
8175	10523
6160	9349
727	51289
9133	9493
7516	348654
3184	10921
9793	11004
915	29126
6233	8445
5501	9126
3185	10949
3071	10458
139322	374354
6158	6234
3619	23511
8453	22954
399	7409
3512	57050
5023	84329
3921	6222
6228	9045
3191	10713
6154	25873
29984	171177
3921	6139
2521	3184
344892	390059
891	6790
5526	6249
64426	79595
6184	29927
2159	2243
1633	2987
10787	100423062
3673	3675
163	24137
1991	6037
1327	1337
462	2147
4641	9371
54657	54658
705	8602
5684	5695
3662	4261
3635	5294
7328	9690
3190	79869
6155	6161
25831	65264
26589	29093
8192	9361
1029	5925
1048	80740
6144	6234
3113	10346
4057	56729
186	84539
890	5933
84085	154881
988	29127
10274	23279
5361	8829
6146	6159
1981	6160
29093	51258
4173	23397
9126	23063
6189	51187
23562	53842
1445	9564
5708	7415
64837	81930
2846	4923
26249	142686
2648	5469
1981	6210
28973	55173
3105	3107
1650	7841
5426	9126
11091	54881
3113	3123
3882	286887
5970	23291
10236	10492
3191	10949
29974	403314
6134	6228
26005	79867
6137	6161
5426	8914
5899	7852
3178	27316
9724	27042
4508	4538
6667	6670
3184	27316
1994	3192
833	3376
65083	84172
3433	91543
6161	6222
10285	23451
6161	6194
3619	25909
6755	339403
64151	157570
57153	160364
8775	10618
10489	51343
4035	5159
5430	10250
55143	348995
5119	9798
6045	171023
6161	6230
8969	121504
8477	55970
1783	6249
6141	6176
81	55243
1302	1306
6621	79035
3909	375790
545	6233
6122	6159
566	4332
813	10970
3185	27316
2935	6176
1783	24137
6135	23049
6170	6208
22930	84516
6122	10399
3394	6688
127385	344892
6161	7311
10552	22905
6155	6201
10499	23389
399	257106
6217	6232
831	5747
699	83540
2317	54751
29088	51264
10383	84962
9133	83461
3837	10575
9700	10403
6169	6208
6631	51645
9551	27089
2033	8648
4069	5657
4927	50628
9493	10540
6136	6233
22974	121441
3887	3892
7336	7341
6210	22984
55872	83540
6139	6164
9716	23350
6747	23471
6678	7057
991	4734
6158	6176
4862	5054
6133	6143
506	3313
899	56995
3827	5020
1241	7204
846	51289
3192	51729
6678	7424
28981	150737
6249	10540
2801	10972
6235	27042
324	5529
705	56919
2799	5476
4174	5111
57662	144100
6643	58533
27292	84135
4542	4646
4709	4712
2683	84061
6167	6201
9655	26190
4713	51079
5868	22848
6124	6125
55339	79869
966	64386
9156	84126
7316	22954
6142	6202
388	10144
1084	138050
1937	6133
197	5005
6637	51503
6135	6144
1859	10238
25827	115290
1398	85440
10254	22848
6133	6158
10969	29997
3921	6136
9320	51132
6500	8697
6156	8667
5335	6850
9329	84265
399	4983
10489	54778
335	2266
7272	10615
8871	51429
1793	8976
3685	3897
8243	23244
389	85360
6158	6159
4540	25915
2792	138883
3685	6385
10613	11160
6130	6209
4116	6233
6908	8812
6599	6605
25929	55706
963	22918
4261	10346
3190	10523
2817	4035
29127	51143
2064	9475
6141	6158
5439	84844
10201	87178
7311	55914
345	350
4985	6752
3304	3320
10575	22948
26268	56995
5433	55197
8322	8324
6176	6209
1902	7852
1509	124583
2071	2967
3937	55740
3619	3796
64979	219927
1453	6233
5116	22995
26589	28998
6142	25873
945	6556
6232	6235
5116	55125
3855	3866
9793	84902
9776	55626
2847	2918
4088	5784
389	57449
7153	51203
6122	6133
3240	5005
6498	64750
6426	6428
6164	6165
7531	10383
10155	10780
1668	728358
7454	7456
2023	7167
6210	9349
51206	80739
6208	9349
8976	51429
5119	27183
5318	11187
9892	10109
6237	10125
29945	63891
6204	6223
6133	6233
3921	6133
2197	6135
64981	116541
9295	9410
9928	259266
5293	23533
1307	8985
1457	9918
160	1213
2268	9564
11325	83443
1453	6201
3937	5788
5747	7204
4736	6189
51639	84844
3183	6428
1462	3912
6205	6223
6144	6175
1365	100506658
6201	6206
9870	26091
6132	23049
7133	8740
6208	6235
3549	6469
8969	85236
28972	90701
6137	6168
4853	6233
6137	25873
11004	81930
2767	55970
2621	83706
6189	9045
8895	10970
6130	6202
521	1350
3122	5641
5591	9656
10523	11100
4313	4323
5199	56729
6147	6189
6698	6707
6601	6602
6122	6191
6427	6428
3017	8337
595	6776
2865	6863
5878	11252
23160	56919
23279	55746
411	153642
1385	64784
8351	8970
10274	151648
399	80728
11014	50807
3178	3185
4584	26290
1478	9128
2207	160364
10907	57819
1933	6147
972	3115
3181	10594
25885	55703
566	6037
387	7046
3619	57082
8453	84085
8648	10498
5879	10458
2623	2811
7096	10333
6204	6234
187	5473
55275	55610
6203	6222
1088	170482
966	326624
54951	64410
1063	4288
4172	4173
3221	3222
3799	9493
4695	29796
1291	5352
29763	51429
5687	9134
6233	6235
5701	7316
1915	6124
6188	6189
1306	50509
9320	151636
3304	9531
163	6453
5422	5983
1991	8635
6161	6175
10274	81930
2920	2921
25942	55904
3915	51280
890	4288
285093	390191
399	117289
79023	129401
890	1058
10592	22974
7316	11001
4734	64750
4736	11224
6426	100526737
3156	3157
4853	9253
226	2539
6923	9978
1062	3799
57787	261734
6158	6175
4736	6164
2239	10082
2197	6229
10121	26005
6202	53918
5878	9341
6144	6167
2962	4298
5707	126374
4724	4725
6157	6209
6128	6146
5528	51143
6157	6173
7783	11085
23332	57551
22954	23291
7919	10949
84549	84946
1500	7525
6405	23654
1660	10236
4088	23327
6139	6173
1994	55339
8341	8969
5741	594857
351	29933
3491	54972
2935	6202
2896	10493
3855	3872
6750	50837
5432	84962
6430	7536
472	5429
4707	29796
6137	6201
6135	6210
6202	51187
332	1062
7327	8925
2841	63940
1063	25909
9877	100381270
6124	6222
1295	55214
4116	84844
6175	6202
8775	388552
9972	23511
6146	6234
5435	5451
6233	51132
2197	6156
6128	6188
350	462
2185	3688
1387	2033
991	5707
7536	10523
