7184	10970
27237	171177
7003	7004
1292	10491
6159	6233
5438	83443
23279	81930
4670	51692
6790	121441
6208	6218
8655	83658
5519	9183
10539	57019
3191	4670
9690	221687
4713	9377
3827	51156
6633	11325
7531	10383
6605	11198
79090	149111
3914	5829
552	6866
6144	6206
4715	4718
4686	10594
10484	81562
3683	3688
567	3140
6141	56915
6128	6147
29984	55843
6915	94235
7031	7033
1515	3113
3675	3918
6209	6234
5981	23244
1778	6232
57678	253558
830	1315
991	10112
4867	79867
6129	6164
6143	6159
9551	84833
4886	4889
6233	83987
4713	4724
6210	9887
8347	8365
6136	6201
29927	58477
9277	51010
2994	6005
10285	55749
4726	27089
3048	4778
8945	10075
6442	6444
5970	23118
6133	6208
6168	6231
5093	10594
6147	9349
6164	6173
7311	23521
10395	23371
1994	9879
1230	83756
3683	79895
1659	9716
3684	3687
9967	84498
4725	9167
2197	6210
8861	90780
6632	6636
79869	84248
1665	84172
6194	6206
1783	24137
1956	10413
3312	10576
6156	6168
2147	2159
6146	6147
6160	6173
6165	9349
9972	23511
1233	5473
2099	8202
79172	151246
6430	6434
4714	54539
3362	3640
2033	9967
4541	4712
2358	57153
9371	9493
3187	7919
6678	7057
8688	286887
3937	55740
64761	83666
51650	64951
338	2262
9493	11015
930	973
29127	54443
6173	6206
1386	6602
5347	9055
3937	5788
6346	83756
10051	64151
23279	51362
1956	3688
1763	55388
1495	6714
4159	53831
6009	60673
6159	9349
1129	6572
8027	29763
6233	55666
701	113130
351	1236
6128	6169
2177	2189
6161	6175
6176	25873
4509	4537
26123	79867
6188	23049
383	4353
6218	25873
6194	6217
3118	4261
10096	10097
11059	65264
4538	4539
4512	4541
79600	91147
6709	6714
9320	51088
3183	220988
4809	5435
6143	6206
23291	55236
2186	9739
6227	6229
6170	6234
7311	8450
5194	7311
2932	5529
2817	6382
6745	6747
6202	6233
23517	134430
23160	23560
5077	6663
25885	64794
6599	57492
624	339403
113130	348995
1453	6222
7536	10181
3017	8351
11051	55660
57542	144699
7110	90196
2886	5155
3183	6432
891	5526
287	6326
1524	126006
1445	9564
5516	5708
29945	64682
57662	144100
522	539
6205	6223
3921	9045
23160	27042
8312	53944
10199	11102
5822	7109
9604	9867
2197	6164
9730	10293
6135	6209
23020	220988
7421	11198
6171	6173
3118	3119
6625	23524
3123	55824
6633	25929
6146	6227
5660	84061
6165	6167
6428	6632
6227	6235
3673	3918
4713	7388
3320	7415
1398	7409
9700	64682
2782	2784
6202	11103
3111	3123
28998	51264
6159	6161
26155	117246
3301	3304
2079	6428
5558	8317
25978	51652
6138	6168
6049	26224
27340	55127
7272	24137
5708	7415
6202	6204
6208	6234
5868	51552
988	27316
9439	9967
3437	10964
1758	8404
6202	9349
6155	6193
1906	2150
6156	9349
6139	6235
3133	5696
2804	10945
996	25831
6850	9564
5471	10606
5071	23352
1287	8974
23291	57154
3356	5731
6613	79902
6383	284217
8648	23097
623	5737
5694	7314
5695	5700
54069	79682
1662	10528
5286	55361
51081	51649
11102	84946
4543	6751
988	9774
23521	51386
23332	25909
302	2519
6203	6222
25926	117246
6631	27258
4735	23332
3664	11074
4707	4712
6175	6229
22984	23223
6176	6233
7979	9978
302	5834
81567	93100
4738	5693
23291	79176
4713	9551
3190	11338
8875	55350
9700	151648
22794	23398
5880	27237
6161	6228
5702	5706
6204	25873
6168	6222
4125	5657
6193	6233
2792	6752
6124	6156
963	3685
974	2213
3688	7052
9410	22826
6147	6210
5928	192670
5315	7167
627	5599
1063	57551
8453	9820
1956	2247
10959	55605
4535	4539
2957	51808
1915	6139
3371	84141
6209	27340
6155	6159
1495	128239
617	10469
6204	6223
5519	5781
6207	6232
6144	6165
117	2792
6122	6124
57647	79954
1950	2277
6137	25873
25831	57542
988	7919
6143	6234
6139	6234
9349	9887
5696	5698
1943	1949
2147	3481
9219	10919
5286	6272
6809	9341
6701	6704
55055	79172
5709	29882
8976	9341
4726	7381
338	350
251	137797
1315	3799
8356	440689
1788	57332
51	6233
10199	79954
6210	25873
9767	11143
3055	6503
6128	6175
399	143872
3002	5551
4538	25915
6128	6167
2305	5347
22984	26155
9126	57551
8365	653604
3185	3191
6160	6224
6128	6170
6233	55366
8925	54778
51649	54998
56729	124583
3192	55749
22794	348995
10121	80184
9793	203068
4343	6714
9533	64425
966	100049587
1452	6500
1573	8529
6232	23521
8945	80204
57154	151636
830	9276
6122	6147
351	27242
3122	4261
6155	6230
3607	55252
3267	10096
595	6777
6160	6193
1991	6036
6154	6228
4297	51230
57599	201254
699	10592
317	835
1237	27199
3937	7409
6184	58477
6176	6202
5528	23047
5094	10285
10121	26005
26224	283807
9879	51362
5432	6205
377	9493
1445	7525
5433	51362
4171	4998
3444	3451
9833	24137
1956	5336
6222	6233
2788	5331
824	5829
133	55970
6944	81611
6146	6204
6133	6203
2147	2243
9410	57819
1991	4332
9055	10112
6141	6168
3921	6206
102	1495
3183	5094
25798	326624
595	896
6161	6223
22826	85313
2960	2967
1793	5747
11103	84916
1398	9564
5903	54821
1605	3688
8243	23332
8021	79023
6157	6160
4050	7124
26716	344892
1994	7536
10466	10618
6132	6167
5111	5434
830	10466
2788	55970
1910	2147
1457	9918
5023	64386
23047	57082
6139	6143
1116	1669
3375	7253
6222	6224
6233	9349
7874	56655
4116	6218
54578	54657
932	966
142	56655
4538	4712
6707	147409
3190	9128
6130	25873
26268	84085
1063	55746
7311	57530
2322	6688
6130	6167
8976	25977
6205	11103
3903	10857
6169	6189
1394	4160
6426	100526737
10022	50835
6194	6207
351	55970
6208	140801
10155	90233
7454	10552
79600	84902
1495	5770
161	5869
4734	22954
6317	6318
2912	4889
2695	122876
6218	6727
919	5788
2197	6158
5928	116092
23376	84085
513	9377
5861	10540
140453	192134
1983	6234
846	5737
6189	9045
4008	144699
351	7466
9700	10592
904	2967
6203	9045
657	659
3912	6714
1894	10112
5713	5715
3312	9128
400	55275
813	84141
3725	4772
2634	3659
6203	6228
5528	9793
3191	23350
4317	6947
6626	220988
3055	9564
6233	8945
6201	6228
6159	6207
3006	85236
6175	6203
4057	56729
9752	56141
1783	29127
6167	6727
3192	7536
5529	55055
2475	9675
6137	6235
6993	8655
6171	25873
5347	51343
3192	23020
7133	10970
9879	55660
4700	4707
22984	79707
6154	6232
10713	53981
3921	6155
3320	10598
6135	6142
6137	6154
2444	84766
990	8697
111	1812
6193	6234
8945	25831
23095	64837
9055	9493
8636	11258
6164	6227
23011	51762
4646	23607
6850	64170
23223	26155
10403	64151
990	3832
8515	22801
6125	6159
2800	2803
1933	6202
695	7454
9739	23067
1062	151246
4735	7283
54480	55790
3054	8314
2222	3422
7110	10618
4735	11190
6147	6191
6189	11224
1230	55970
126328	374291
2810	3655
351	1241
4738	285231
7311	9349
6129	6228
6144	6230
1894	9833
11064	27077
7409	27071
8027	8301
6218	6232
51122	84085
8365	440689
2023	5230
197	338
57403	81876
5347	259266
1062	23332
201475	326624
23067	57690
3685	5023
4736	6181
3115	3122
6154	6218
1824	3728
2519	51816
6387	57007
6209	6229
2788	3269
4718	4728
11345	81631
6161	6206
9978	285231
2692	2838
55142	203068
6152	6168
6138	10399
680	6869
6144	6152
6128	6224
2801	51014
8886	64318
11190	22974
29127	64837
29127	55165
1902	63940
6125	6203
6133	6234
251	23627
388	23370
1084	2358
6168	7311
6144	6201
6185	6729
1670	1671
6206	25873
3134	3659
6747	84061
10250	11100
6138	6189
8673	10970
5928	8085
389	7204
84366	360205
161	5286
9183	79980
10427	55291
6142	6159
3481	3827
6144	6159
22995	146057
3119	4261
8452	9870
988	10640
6169	7311
3214	3215
23197	56729
890	9133
534	8992
4008	154881
5708	51330
332	55055
6240	10592
1933	6222
4541	25915
23107	65993
4889	6751
1325	6373
6156	140801
3937	7462
2935	6173
9282	9967
2535	64750
6363	6373
1329	27089
186	2914
991	22974
4116	6201
3062	64106
6128	6171
6222	9349
4599	54739
6129	6168
115290	126433
4697	27089
4049	115650
11339	79682
988	5725
54821	79172
10466	57511
6188	6230
5685	10393
864	10413
29074	51069
5928	57690
23063	23244
6167	9349
9371	10112
56902	57647
5516	5707
3308	5903
6204	6207
3190	11052
8334	440689
6224	7311
9015	57504
5201	84617
9343	23020
9138	55970
1495	5819
6207	6234
3561	3635
23063	23122
10262	27238
3105	3107
6156	6171
51690	54464
4985	6752
7082	100506658
1956	10552
26519	56993
1302	50509
6181	6234
84870	343637
4694	27089
6338	6340
9126	9793
3156	3157
6235	27340
6206	6233
10618	51246
4544	5443
8914	11169
6434	8175
25909	79172
7311	9666
6228	8662
6125	6235
6152	6161
1453	8945
1387	9967
6602	9031
1906	1956
8337	317772
6144	6169
3433	4940
6201	6203
8871	51429
6204	140801
6161	6233
9493	10749
1432	5062
7994	9219
6194	6234
6167	6204
2358	3579
5328	10396
5660	6376
5708	5970
2073	4331
6556	84418
6181	6207
10574	22948
53637	63940
10155	25888
4736	6161
83666	151636
4736	6154
2153	3481
7919	10949
6235	6727
1356	54757
6139	6152
1282	1292
1793	6714
6234	23049
6124	6160
891	5861
6643	58533
356	637
8321	8322
6181	6206
5868	10618
4508	4539
7311	23198
187	56670
4303	5901
1601	9341
9320	10193
6165	6234
79682	147841
24137	55614
28981	92104
1432	6885
1230	2770
999	144100
6175	6209
8243	23279
6827	80349
51116	92399
4736	6129
6158	6173
10713	11325
6428	6432
6175	6210
6159	6203
6168	6170
3482	22848
5879	375790
51264	64928
9044	55814
10075	54926
6161	6167
3675	4233
26589	28998
80155	80218
6135	6727
1603	58505
705	55720
3437	23586
29127	51143
2932	5707
6891	6892
8334	8337
6135	9045
6154	6194
5822	8568
5781	10818
9416	10949
1639	1783
6201	6230
1763	64210
1933	6133
4694	29796
4707	4709
5610	11274
9875	55127
274	11252
2920	3569
57674	140460
10970	64386
226	2539
2244	3827
5887	8450
64682	90025
10250	79869
7936	404672
10382	23332
2524	10331
259290	259293
1969	2050
4717	29796
5293	23533
6147	6158
5868	8301
4641	5879
3190	10594
3688	5879
22845	57171
1495	8394
1315	84516
377	5861
7434	594857
7311	55432
6169	6227
87	6714
6233	8334
6144	51187
83597	403253
5424	5426
6122	6173
1981	6189
6169	9349
722	725
51234	56851
6386	10487
640	3932
3362	387129
6138	7178
5879	8976
116540	116541
2848	285601
7200	84634
6135	6194
26290	140453
4584	4586
25984	121391
972	3123
6175	9349
7415	10383
3171	6927
2064	2065
6146	6201
9570	22872
2204	338339
6205	6229
3191	10713
6167	6228
22905	54874
5586	5879
699	55143
4736	6206
1781	57545
6233	10818
6132	6209
2784	7434
23160	25885
6158	6161
3918	4233
6136	6160
3837	55706
4853	23509
6167	6227
3190	10432
8351	653604
55839	55920
50831	56923
1781	10112
1915	7178
64682	84085
10540	57545
6193	92856
23122	57551
9631	23511
10298	375790
6453	9341
7178	10399
3015	121536
6233	158506
338	4547
55832	115290
10121	10844
6122	6205
8976	55243
6209	7311
4116	6167
1994	23435
23590	56997
3106	3134
1857	2932
4707	7381
3320	5829
6164	140801
8451	51514
1983	6175
6165	6232
1347	1350
10112	51014
6168	6181
6152	6167
26005	26123
990	10592
23112	26523
6187	10557
353137	353145
5433	55197
51096	84128
22897	653784
332	9793
10274	23279
6234	8666
6133	7458
2922	3061
55008	57154
4710	4715
25873	140801
3633	29984
6124	6159
1434	3836
8329	8341
6160	25873
6091	7852
6139	6146
1088	2358
683	932
5422	55388
5500	5516
1111	8317
111	799
6152	6173
9277	80135
6241	51203
6170	6181
59350	94235
6118	10459
7003	8463
6138	7311
1981	6228
4736	6204
10890	51552
6518	326624
6136	6194
6176	9349
4691	8602
3396	51081
6122	9349
25831	80204
9690	57154
6147	6232
6206	6228
89910	115290
10071	50614
6130	6169
6122	6130
837	841
5950	7276
6159	6169
6176	6235
3797	29127
919	3559
51079	374291
302	23526
259287	259293
25937	51421
6227	7311
6164	6175
57082	151648
6158	6168
6181	6228
2197	55127
50835	51289
3106	10475
28	2524
7514	25909
3309	6836
1937	6138
1362	3482
10236	51692
6144	6176
246184	285231
891	1033
1660	10236
9934	27199
23325	387680
444	3091
6194	6232
3918	375790
10458	10552
5590	50848
2537	3430
219960	285093
3185	10921
3881	112802
6155	9887
5335	8698
6138	6229
1915	6147
659	9765
5725	10432
514	4700
6137	6160
867	5290
29093	51264
6167	7311
1350	7381
1398	9844
4709	126328
10250	58517
9969	10499
1387	81857
1933	6176
6173	11224
6132	6222
5286	286451
701	9793
778	27091
6155	25873
3915	7402
1033	9787
1462	6696
6175	6181
10083	257629
3884	3885
671	1669
10484	90411
3362	53831
4924	5589
705	51602
391	8503
2247	3685
2767	5296
378	5861
7082	25937
51289	259292
23332	121441
3655	7057
10094	10095
5928	10013
6135	6189
521	27089
920	9026
1063	23279
3355	5179
10236	11193
6138	6228
7153	259266
5879	6249
10193	54778
6142	6152
3491	11098
2185	3320
317772	440689
727	50835
905	79577
5692	51686
3913	11167
990	63967
6167	6176
5862	5870
1660	9128
3156	6307
57122	57551
7311	8453
8329	8337
3017	8969
3611	6790
6156	6204
6138	6156
79003	81565
6714	7525
164	55330
6144	9045
248	152330
10321	57554
274	8853
10022	259287
3055	9844
3998	6745
9730	63891
3376	4141
2817	6385
151648	220134
6164	6209
6136	23049
6923	285231
3107	6890
9738	132320
5868	57403
6160	6168
6138	25873
9564	9844
3832	54892
1783	79659
2792	128366
7919	27316
6189	6228
26589	51069
6159	6167
25885	27340
6202	6208
3921	6139
3949	5868
988	4436
51491	55651
332	1058
6188	6222
6045	192669
701	10615
64928	118487
26249	140460
6136	6165
10561	55601
3017	121504
5985	63967
83540	259266
6222	6227
2997	6233
26155	65083
6132	6224
6147	6176
4738	9978
4713	4717
3619	55143
112	8698
4736	6193
5903	9126
776	51764
858	1956
3156	4597
3688	7045
9700	10403
88	4620
7514	57551
9776	55626
156	5578
3827	5345
1662	84365
7409	9844
3360	7253
3054	25942
6230	6233
972	3111
1983	6122
701	9824
4620	4626
514	521
6135	6205
1650	7841
6147	6167
671	56729
6222	27340
2042	2044
51429	54885
3921	6161
3301	3320
2358	170482
6130	23521
3190	7536
3092	6233
6224	6235
6125	6169
7536	9716
9553	54998
84962	121441
6155	6224
915	29126
6156	6233
51602	55759
7328	9690
4361	54962
1933	6203
174	51156
5887	7415
6155	6165
7316	8864
3433	3434
3886	8689
6128	6203
7090	7091
3635	80271
10155	284309
3183	10949
26268	56995
10236	220988
1629	4967
399	84144
3797	79989
1781	5861
9126	23279
3192	10921
6157	6235
9793	81930
10491	10536
857	858
1956	55914
6204	6235
2847	6363
6877	51593
5868	64145
3761	3785
3434	23586
90550	91689
9787	9833
4322	7373
904	5431
2784	5741
351	719
4670	23435
7514	54821
928	3655
54509	445328
1121	81846
10403	220134
2873	8945
1435	3490
6137	7311
4724	10476
5829	6385
4710	4728
5094	84991
5928	51317
5335	7305
2804	9276
904	79577
915	3560
3685	6385
10285	10713
891	6249
273	8673
8468	91646
5594	10971
6128	6155
3437	10379
23160	84135
3903	5023
6161	6210
55662	80351
10735	23279
1058	10112
5426	9126
4854	5087
1991	6709
29093	219927
9892	10092
2521	3183
6155	6189
6707	126638
89910	144699
2740	5739
1781	84962
4709	4725
3854	8689
6233	23112
6520	8140
9277	84946
2912	3355
3685	84329
3856	3875
3687	441864
3163	5023
5903	23511
6155	6204
1329	1340
972	3113
1981	6210
3912	3915
6155	6203
3909	3918
6237	7525
5119	9798
63967	84515
999	4646
3837	23511
6130	6170
6201	25873
6122	6137
6156	9045
388	7409
4734	23291
1956	54206
1325	10563
6602	6605
4718	4724
4343	84441
127247	148581
3190	51692
174	6694
10466	10540
2519	3074
1778	5347
6133	6224
5082	10574
6830	9646
9188	23560
54820	57787
6160	6176
10153	79954
3619	51203
1236	6373
9793	55746
4666	11224
6159	6232
1315	8729
1783	2491
5579	5583
10523	11338
2132	375790
10576	23526
399	57449
336	350
2060	9829
4713	29796
316	4837
338	2153
1133	8477
4736	9349
3222	3223
144699	154881
3655	3914
57545	91147
57787	146057
3113	3115
23295	84231
3240	56729
6625	10523
5878	10890
3559	8651
1287	3688
5695	11047
3685	10857
701	4173
6125	6135
1241	1902
351	11167
3301	10963
3660	4261
4332	4353
9437	259197
3822	8302
6168	6194
6167	23049
6161	6171
10324	201456
4288	10112
6156	6201
51429	115548
5435	6634
6161	6208
6790	9833
23160	56919
2932	5526
3312	10808
7862	54815
3203	3204
1292	1303
857	284119
7919	8106
6209	6228
80097	653784
10749	11014
6139	6232
6635	51639
1287	3673
6146	6202
6748	10952
6118	9557
3921	11224
10403	79682
56923	259295
6223	6228
2625	7031
8853	11015
6173	6228
6136	6155
1497	23729
1894	29127
51715	57403
3561	5296
6165	6173
6429	9295
9462	153090
10236	51729
57787	261734
6045	23028
4710	4718
7479	7484
4867	121441
3320	84131
9133	11065
2524	2525
11004	24137
7311	10110
6223	25873
4288	51203
4904	84950
56949	57794
5196	5473
9349	11224
6133	6159
9672	64131
57154	89910
1763	10714
5516	5529
6136	6235
25831	65264
9787	22974
4717	4718
2059	10458
3866	3875
6146	6175
1021	1051
5948	5950
3191	51692
4695	27089
6144	6234
1969	9564
5347	11190
988	8243
5529	5711
57153	79895
988	29127
50813	55884
2079	6432
334	3915
2971	51082
7057	56999
996	26190
5747	9844
6337	7311
4670	10657
6249	401541
5338	11145
6136	6142
23244	57082
1781	29127
1783	10112
899	56995
10575	10693
1062	5529
1173	6455
5861	55605
728	50835
1398	5829
3122	7535
3797	79659
84078	89890
89890	90025
3001	5551
187	11251
6175	9045
991	1058
8925	10489
6229	9045
6164	6230
2962	80004
9276	10959
10236	55339
6170	6235
6207	9045
6233	7158
712	713
4538	91942
3267	5868
5930	7334
2935	6235
11021	23011
5970	6667
56902	84128
3178	8175
6152	6233
10022	51289
816	4137
2537	4599
11187	64065
846	259293
5707	23526
1500	1942
23533	55361
2965	9646
10959	51014
51068	117246
1937	6175
3170	3651
8698	57413
3619	10112
1477	6431
10013	25942
861	57332
8301	10096
9738	55755
6138	6203
5149	388531
1991	4353
6874	83860
4620	8735
26224	55208
2792	122876
3921	6207
6133	6158
9690	154881
5265	7040
6700	26239
6228	27340
5347	5905
472	7468
501	51166
6135	6147
157	2869
399	7204
3827	4295
1478	3188
25942	51317
9282	84498
7175	23279
5725	23020
1645	1646
996	80012
4867	57545
4702	4724
5903	9631
8086	84271
857	1956
22917	57829
1994	3609
5048	7531
155	796
160364	170482
8871	9341
5725	10236
6218	6234
2551	4899
11314	79895
2683	84061
5111	10535
6188	6202
6138	11224
80740	171169
1595	3157
4040	8322
6133	6176
1063	24137
1314	9276
6124	6228
5347	29127
1933	6193
988	9126
4670	11338
57122	79172
6139	11224
10376	10693
5371	6672
5361	7305
9844	10787
6139	9349
6144	6167
6168	6227
5878	10618
1366	4072
6206	9349
1938	23521
6203	23049
932	79895
1933	3921
6133	6152
2519	5476
5155	7057
779	27091
695	2206
27127	256126
2537	3434
301	55970
2935	6203
6233	140458
830	55604
6430	220988
28998	57129
1329	1337
5469	9968
8085	8289
4689	7409
8945	9820
9793	55755
5879	10788
9730	84085
394	7204
10640	23265
6156	8667
6128	25873
7473	7478
2800	9827
2832	3827
6139	6159
5604	8826
2914	3350
6122	23521
10735	57551
388	9938
5094	9416
1660	3181
81	5868
4141	8565
259290	259294
4540	4695
831	5829
2197	9349
9348	10082
6170	6233
963	64386
121504	440689
7520	55183
5438	85437
6206	6207
2916	3351
9918	259266
4707	29796
4736	6235
3857	3868
9341	51429
6165	10952
3434	10561
3915	10130
5657	23197
4713	51079
10236	23435
6128	6168
2266	3698
1876	10445
8329	85236
23279	79172
3190	57794
6138	6206
6231	6233
1387	27327
1499	1969
2177	11073
1445	5829
9716	10713
4712	29796
6130	6230
22954	26190
5547	10970
288	2348
1911	57504
16	2617
6223	8666
5529	5699
10900	284069
6129	6138
1364	1365
6141	7311
6772	6774
9787	55165
3920	6836
4700	4713
1942	9564
4088	23327
6703	6704
5339	6164
2358	160364
1058	5528
8243	23244
8816	51122
6138	6164
6159	6164
6455	7316
51121	79048
6667	23248
1105	23168
6160	6175
345	2262
6175	6202
3190	5094
6124	6129
6154	6165
118487	128308
8450	10401
5529	5781
7343	9013
344892	390067
1161	51426
9967	10432
6168	9349
6133	6201
6125	6146
9787	24137
6790	24137
7919	348995
3030	3032
5699	64344
10383	84790
1778	4867
6688	7805
6430	10949
2767	64407
2242	3561
27237	29984
6209	140801
1933	6209
6165	6201
8969	8970
891	81930
80328	116372
645836	100287238
6218	6229
6137	6139
2207	79895
6168	9887
5870	57403
6233	143279
8452	57154
966	79895
5869	7316
10615	56992
6169	6201
5437	23524
695	5777
695	118788
890	1062
1915	6159
3111	3127
570	6233
5725	10657
6202	11224
51021	84545
6427	6434
4172	4998
9927	10059
2521	10921
6137	6173
6146	6169
4829	5737
1981	6139
6209	9887
10425	84085
3903	22918
6181	9349
26019	51121
1063	9793
905	27125
27327	84441
3672	6709
705	9277
6156	25873
1062	3799
4537	4538
6142	6173
1230	29899
6827	10302
55125	79959
5286	9685
6125	6133
6059	8886
6138	6204
51465	84447
3122	3127
79172	348995
9491	200734
6167	6233
7043	10916
6185	7184
9886	221472
6152	6164
11004	51512
10426	55755
6130	6218
9092	27339
6147	11224
3640	387129
10540	27175
6135	6218
9221	25885
1994	51692
705	8602
3856	5493
26190	55832
705	23160
6137	6201
1291	5351
9493	29127
1088	338339
1669	8993
6201	11224
6432	6434
117	7434
6181	6201
10274	151648
9436	259197
4986	338442
3909	3911
1364	24146
1062	10274
940	50943
7311	23607
1829	5493
6137	140801
701	3619
6117	7156
972	3122
4125	6036
2623	3674
3074	23197
2537	3437
7156	63967
23212	65083
9341	25977
6128	6228
7327	26046
1062	1063
6130	6229
27042	55153
5436	7936
7514	23279
1781	9493
514	1350
1944	1945
6370	11251
1669	1991
513	374291
1778	5861
6850	23533
3355	4543
6129	6159
11100	23524
6164	6165
335	5948
335	51156
5684	5706
2153	2243
344	26020
9055	10376
2935	6170
3832	10592
383	56729
6235	55127
6164	6235
6836	8775
5067	137797
6158	6205
6130	6205
2767	9002
6218	9887
4173	23397
9371	11127
64410	142689
6176	6224
288	6712
208	51230
7272	9787
1173	5878
6167	55176
1062	10403
56165	136991
1084	1088
8317	84515
1129	5179
2848	196883
22984	55127
3832	9700
6229	23049
11176	79595
719	63940
672	8314
9126	113130
9343	51729
1645	8644
6667	6670
9039	10293
4736	6122
6125	6158
3663	4281
156	2767
6133	23049
1576	2327
6167	6235
27	4690
1511	6036
2242	3718
29088	51264
9341	22836
55759	84154
1551	1555
6165	6207
6138	6222
2243	9715
1398	3937
4588	26290
51650	64983
6160	7178
6790	22919
5726	6755
643	10803
6208	9349
10890	10971
55168	64928
6137	6158
2195	7124
185	4988
5501	25909
6143	6161
643	1268
11339	79172
6169	6230
10905	23193
2358	338339
5528	348995
1778	121441
9126	23122
1937	6201
4353	5657
6222	9045
4734	6047
5529	79172
890	11339
3717	4352
3181	51593
8085	9757
4809	51065
23	6059
6165	6208
3122	3123
6836	22820
6130	6135
2993	2994
991	1062
5546	10262
51602	84365
2197	6152
6193	6194
51143	348995
6144	6189
2266	9715
57545	121441
9320	10075
2071	9014
983	4288
3437	4599
6204	6228
2204	79895
6202	6230
2099	54828
6709	6711
5438	51639
23304	57531
6146	140801
3662	4261
813	11098
6143	6171
8826	55109
7004	10413
6601	55193
3619	51143
9700	57082
4738	6923
27258	51639
3187	7536
4738	5715
6142	7178
6657	57167
5685	5700
1129	6751
996	4734
4536	4538
11218	25929
5829	10787
1453	6189
3973	4160
6122	6155
6453	29763
4736	51187
344	9672
29984	171177
2185	5579
2125	11187
23122	23244
55055	81930
6146	6152
1994	5725
6160	6203
3191	3192
51023	122704
3921	6204
3422	4047
3491	3915
353139	353145
3660	10475
6133	6188
5879	257106
10274	113130
54850	63891
974	100423062
5880	9743
4726	7388
3931	4023
10285	23283
930	118788
26091	154881
3301	10808
983	6502
2691	5739
5879	9046
6170	6171
1308	3655
6138	6167
6157	23049
6453	10552
6142	11224
4670	5725
1915	6175
6189	6227
336	345
6161	6202
1060	348995
4993	344892
846	51289
5001	222229
6169	140801
11250	83551
4670	10236
64951	64983
10652	11014
10022	50838
2491	3619
6129	6142
55755	146057
890	10403
226	5230
388	397
3886	8687
4734	9604
6138	9349
6152	6159
3320	10787
6144	6208
4976	9927
24137	81930
9055	51203
919	3122
891	1058
1946	5294
6152	6207
10890	55667
6160	6232
6141	6161
6176	6223
55970	63940
10112	10749
6129	6202
3832	6240
5715	7314
10713	51692
5347	10592
1933	6138
945	3685
6175	6234
23160	84916
6868	7311
23112	27327
6193	6205
9984	79869
344892	390064
4172	81620
6189	6206
4690	9448
6160	6170
6170	6218
4544	6373
5562	5571
1285	1286
6169	23049
5747	7456
896	6776
6169	6176
90025	91694
4172	10036
5610	23118
3655	4233
5093	5094
29074	55168
26173	79034
28	2525
259287	339403
5435	9978
9371	11014
153	6343
9341	115548
3240	5005
4069	8635
5954	51280
9126	9700
147	2150
3185	27316
8687	286887
2776	2788
2767	29933
567	6737
6142	6228
2932	5714
152	2916
4837	284119
4686	10302
9045	9349
2980	2984
2197	11224
54821	57551
6124	6169
1937	6130
11127	51014
6189	6217
187	94235
1933	6152
26267	63893
6128	6218
6222	6232
3118	3135
5704	5714
3074	6386
6142	51187
7766	10155
6139	6156
6155	6228
4751	10133
1129	4889
3579	57413
8337	8365
2826	84539
9045	25873
4050	5716
3190	7919
8322	22905
1108	3094
2071	9015
2792	26339
991	9918
6385	375790
6426	23517
6429	84950
11091	81887
10142	80097
4957	55755
6204	6229
2359	6370
6210	6235
1650	3920
2491	81930
1742	8831
3433	4599
81	7057
9212	83461
966	11314
4512	4519
9833	51203
6491	259266
10097	50618
27161	192669
915	3113
6637	84844
7311	90293
8329	440689
746	1603
3091	51122
4904	10465
1325	6752
5695	6790
9354	83737
2617	8565
6156	6222
3956	7076
10112	83461
6122	6234
51264	51649
3619	23279
6133	6136
720	721
6173	6233
7329	197370
2305	10112
5929	6872
7337	9730
846	3357
6157	7311
999	1500
10274	55055
1453	6234
4940	10612
8451	9730
7311	55670
9892	10109
29127	55872
6161	6164
2521	6421
23562	53842
5336	7525
57154	65264
9367	201475
11145	122618
25827	115290
6667	26512
5869	26130
4514	4537
6189	6209
10236	10949
285	7010
1069	4867
2740	59350
637	3002
1308	3691
3921	6144
9631	9972
1287	5155
1994	8570
4736	6135
522	84833
1969	5879
2197	6135
1291	3685
566	4332
4710	4712
57111	64284
4700	4708
5872	53917
7337	11275
5697	6376
2848	122042
6164	6167
3579	729230
2185	7525
6272	9026
6202	6234
6746	28972
2916	346562
51129	85441
7398	10635
51388	84916
2925	9170
55175	56995
1088	150372
3903	57153
1981	6168
6135	6202
6139	6142
10713	23451
6122	6181
6147	6227
22905	51429
1435	84141
6175	6189
7153	11004
3107	3134
2962	10291
10733	55142
9493	54443
6136	6229
1577	54576
10193	10489
1655	11325
6137	6138
6204	6232
830	10540
6135	6232
5296	10818
1667	1668
1234	4544
1445	2213
6147	6169
4541	91942
3688	4233
6161	6176
55142	146057
2623	6886
9656	11073
6202	6232
6194	23521
8924	8925
6164	6204
4540	25915
3672	3915
23586	83666
7314	26263
6122	6189
1387	2033
377	51014
6129	6206
4171	4172
2197	6175
5660	63940
10112	10540
10920	150726
6193	6202
3191	10492
3191	10432
8615	10802
23304	64682
6139	9045
199675	338339
1453	6203
3437	6772
1639	22919
51399	51693
6633	55706
302	3074
1453	80097
51433	246184
22974	81610
156	5021
134	5660
338	2266
6170	6206
891	55165
6233	55008
6152	25873
56670	59340
7525	10298
9320	57542
3416	7417
23020	27316
7536	10236
920	4952
9533	112495
409	950
5708	64750
1080	2147
3856	3880
138805	344892
1234	1880
932	160364
81	7791
5747	10458
6205	23521
4116	140801
10112	64837
3111	3122
130340	152503
4584	26290
5516	151246
3685	3695
988	5394
1994	27316
